horizon_ns,feature_set,feature_count,development_rows,test_rows,mae,marginal_mae,r2,ic,marginal_ic,direction_accuracy,balanced_accuracy,roc_auc_nonzero,model,purged_train_rows,purged_validation_rows
10000000,top_of_book,1,29523,5315,4.34770823102402,,-0.002358244709519397,,,0.004703668861712135,0.3333333333333333,0.5,ridge_alpha_1,20,20
10000000,plus_depth,3,29523,5315,8.275440579593148,3.927732348569128,0.012020412455992835,0.12629849228648532,,0.011665098777046096,0.6416666666666667,0.994,ridge_alpha_1,20,20
10000000,plus_imbalance,6,29523,5315,9.73622448034717,1.4607839007540218,0.011722504336531436,0.1225199562573802,-0.00377853602910512,0.011665098777046096,0.6366666666666666,0.997,ridge_alpha_1,20,20
10000000,plus_ofi,8,29523,5315,9.716324974428334,-0.01989950591883627,0.015492954061385178,0.13589009933178217,0.013370143074401972,0.01185324553151458,0.645,0.998,ridge_alpha_1,20,20
10000000,plus_multi_level_ofi,10,29523,5315,9.562885437312769,-0.15343953711556502,0.014768096878128634,0.13513987348767956,-0.0007502258441026144,0.011665098777046096,0.6316666666666667,0.996,ridge_alpha_1,20,20
10000000,plus_trade_flow,12,29523,5315,9.620555572546099,0.0576701352333302,0.018363927995015183,0.14577225967368884,0.010632386186009285,0.012229539040451553,0.6666666666666666,1.0,ridge_alpha_1,20,20
10000000,plus_cross_venue_basis,18,29523,5315,11.31739296345727,1.6968373909111705,-0.00928718744645285,0.10578719436736918,-0.039985065306319664,0.01072436500470367,0.58,0.958,ridge_alpha_1,20,20
10000000,plus_pairwise_features,27,29523,5315,12.594241533454035,1.2768485699967655,-0.01753027717871314,0.09924613706220836,-0.006541057305160816,0.010536218250235183,0.5566666666666666,0.859,ridge_alpha_1,20,20
10000000,plus_lead_lag_features,32,29523,5315,13.525389765216374,0.9311482317623394,-0.021284917456175556,0.11006877480426362,0.01082263774205526,0.010159924741298213,0.535,0.855,ridge_alpha_1,20,20
50000000,top_of_book,1,29570,5319,4.470152555955837,,-0.001487254581747477,,,0.005076142131979695,0.3333333333333333,0.5,ridge_alpha_1,20,20
50000000,plus_depth,3,29570,5319,8.94363427732143,4.473481721365593,0.013112847418241036,0.12611069431395672,,0.012408347433728144,0.6428571428571429,0.9947089947089947,ridge_alpha_1,20,20
50000000,plus_imbalance,6,29570,5319,10.428247267323345,1.4846129900019154,0.013697761247226437,0.12668905286603802,0.0005783585520812984,0.01259635269787554,0.6507936507936508,1.0,ridge_alpha_1,20,20
50000000,plus_ofi,8,29570,5319,10.398242838724745,-0.030004428598600086,0.01791668780903144,0.14108542085892792,0.014396367992889902,0.012784357962022937,0.6587301587301587,0.9991181657848325,ridge_alpha_1,20,20
50000000,plus_multi_level_ofi,10,29570,5319,10.246146857718026,-0.15209598100671862,0.018096077144445943,0.14267086665324752,0.001585445794319601,0.01259635269787554,0.646384479717813,0.9991181657848325,ridge_alpha_1,20,20
50000000,plus_trade_flow,12,29570,5319,10.322594974856253,0.07644811713822719,0.02111754980836178,0.15151925001670943,0.008848383363461915,0.012972363226170333,0.6666666666666666,1.0,ridge_alpha_1,20,20
50000000,plus_cross_venue_basis,18,29570,5319,11.754253927495338,1.4316589526390846,-0.0008356337197379382,0.1168473362716206,-0.034671913745088837,0.011844331641285956,0.6058201058201058,0.9779541446208113,ridge_alpha_1,20,20
50000000,plus_pairwise_features,27,29570,5319,12.971706976316268,1.2174530488209303,-0.0075084535238052474,0.11134044716835956,-0.0055068891032610395,0.011468321112991163,0.5723104056437389,0.9047619047619048,ridge_alpha_1,20,20
50000000,plus_lead_lag_features,32,29570,5319,14.049831221098591,1.0781242447823232,-0.012653671156270363,0.11915141234697801,0.007810965178618456,0.011280315848843767,0.5599647266313933,0.896825396825397,ridge_alpha_1,20,20
100000000,top_of_book,1,29481,5308,8.840940665139327,,-0.003154021095039816,,,0.009796533534287867,0.3333333333333333,0.5,ridge_alpha_1,20,20
100000000,plus_depth,3,29481,5308,17.08264611929186,8.241705454152532,0.024172036712545975,0.17296273595664977,,0.02354935945742276,0.6413502109704642,0.9941577409931841,ridge_alpha_1,20,20
100000000,plus_imbalance,6,29481,5308,19.55584119140178,2.4731950721099203,0.02675978961085168,0.1770326071310837,0.004069871174433942,0.024302938960060288,0.6582278481012658,1.0,ridge_alpha_1,20,20
100000000,plus_ofi,8,29481,5308,19.422040872431392,-0.1338003189703869,0.03358274591207111,0.19392685183613012,0.016894244705046413,0.02467972871137905,0.6666666666666666,1.0,ridge_alpha_1,20,20
100000000,plus_multi_level_ofi,10,29481,5308,19.21342796189494,-0.20861291053645203,0.03272654859382318,0.19316011389086762,-0.0007667379452624967,0.02467972871137905,0.6666666666666666,1.0,ridge_alpha_1,20,20
100000000,plus_trade_flow,12,29481,5308,19.454271259544765,0.2408432976498247,0.03677645220429715,0.20191942455239237,0.008759310661524744,0.02467972871137905,0.6666666666666666,1.0,ridge_alpha_1,20,20
100000000,plus_cross_venue_basis,18,29481,5308,22.20160168021339,2.747330420668625,0.0021496632860041887,0.16453329808352074,-0.03738612646887163,0.022418990203466466,0.6050795196364817,0.9849074975657255,ridge_alpha_1,20,20
100000000,plus_pairwise_features,27,29481,5308,23.67245789995906,1.47085621974567,-0.005015426032137116,0.16137382898767008,-0.003159469095850659,0.02185380557648832,0.5792762090230444,0.9493670886075949,ridge_alpha_1,20,20
100000000,plus_lead_lag_features,32,29481,5308,23.66677777865773,-0.005680121301331553,0.008578845273413127,0.18559240588524423,0.024218576897574146,0.021477015825169556,0.5686465433300877,0.9474196689386563,ridge_alpha_1,20,20
250000000,top_of_book,1,29431,5296,21.605314054978116,,-0.0058710029878423775,2.1260098053496515e-16,,0.021714501510574018,0.3333333333333333,0.5,ridge_alpha_1,20,20
250000000,plus_depth,3,29431,5296,37.359260109530425,15.753946054552308,0.0382804211297848,0.2201531639191662,0.22015316391916598,0.04984894259818731,0.6280308947322746,0.9771934392085394,ridge_alpha_1,20,20
250000000,plus_imbalance,6,29431,5296,43.561599473752,6.202339364221572,0.04339580344076388,0.22944596306082052,0.009292799141654318,0.05060422960725076,0.6360149266684023,0.9838583702160896,ridge_alpha_1,20,20
250000000,plus_ofi,8,29431,5296,43.17373383894909,-0.3878656348029068,0.0512865890537908,0.24509507433294325,0.015649111272122734,0.05060422960725076,0.6360149266684023,0.9867222077583963,ridge_alpha_1,20,20
250000000,plus_multi_level_ofi,10,29431,5296,42.951551808895765,-0.22218203005332526,0.050109963049424056,0.2437125697906883,-0.001382504542254942,0.05060422960725076,0.6360149266684023,0.9873470450403541,ridge_alpha_1,20,20
250000000,plus_trade_flow,12,29431,5296,43.23855310507438,0.2870012961786159,0.05231965460578669,0.24750245129816378,0.0037898815074754733,0.05060422960725076,0.6360149266684023,0.9882843009632908,ridge_alpha_1,20,20
250000000,plus_cross_venue_basis,18,29431,5296,45.917342016334366,2.6787889112599856,0.02572378430851352,0.23194030430959833,-0.01556214698856545,0.05060422960725076,0.6360149266684023,0.9770892996615466,ridge_alpha_1,20,20
250000000,plus_pairwise_features,27,29431,5296,46.300387141371765,0.3830451250373983,0.01732223411040945,0.2281781128481668,-0.00376219146143153,0.047960725075528704,0.5954352165234748,0.969643322051549,ridge_alpha_1,20,20
250000000,plus_lead_lag_features,32,29431,5296,46.39818301347241,0.09779587210064733,0.0165629006402096,0.22784488771743158,-0.00033322513073522075,0.04777190332326284,0.5925366657988371,0.9700078104660245,ridge_alpha_1,20,20
1000000000,top_of_book,1,29371,5281,89.57968034369854,,-0.01895635802184792,-1.0245233534051328e-15,,0.0751751562204128,0.3333333333333333,0.5,ridge_alpha_1,20,20
1000000000,plus_depth,3,29371,5281,125.49817526316986,35.918494919471314,0.05769543399179644,0.2909327184958905,0.2909327184958915,0.15375875781102064,0.6041033396597744,0.9470582049266116,ridge_alpha_1,20,20
1000000000,plus_imbalance,6,29371,5281,142.46453209397748,16.966356830807626,0.061721536379223285,0.29817453505132707,0.007241816555436598,0.1482673736034842,0.582054273853103,0.9429819070463867,ridge_alpha_1,20,20
1000000000,plus_ofi,8,29371,5281,141.181520218614,-1.283011875363485,0.06792431138611532,0.30711258627490984,0.008938051223582766,0.1499715962885817,0.5889031887599675,0.9417600192297099,ridge_alpha_1,20,20
1000000000,plus_multi_level_ofi,10,29371,5281,141.11724934633784,-0.06427087227615402,0.06817765197751535,0.30741856572814275,0.00030597945323290743,0.1503503124408256,0.5902285698070185,0.9415296633298447,ridge_alpha_1,20,20
1000000000,plus_trade_flow,12,29371,5281,141.2239576536589,0.10670830732107106,0.06752623460626306,0.30706266809099403,-0.0003558976371487166,0.15091838666919144,0.5927474614946759,0.9427164969878462,ridge_alpha_1,20,20
1000000000,plus_cross_venue_basis,18,29371,5281,149.58206403437887,8.35810638071996,0.016102017630100662,0.2947134417469481,-0.01234922634404595,0.1482673736034842,0.5836467342043458,0.9258554466650977,ridge_alpha_1,20,20
1000000000,plus_pairwise_features,27,29371,5281,152.5206007030051,2.9385366686262273,-0.009811313280532197,0.2878825422123349,-0.0068308995346131884,0.14523764438553305,0.5726898057498836,0.9122494253621847,ridge_alpha_1,20,20
